118 1.54070341587067
119 1.54016625881195
120 1.53928303718567
121 1.54152071475983
122 1.54199278354645
123 1.54085326194763
124 1.54238128662109
125 1.54006826877594
126 1.54024684429169
127 1.54215347766876
128 1.54001986980438
129 1.54228127002716
130 1.54272556304932
131 1.54224860668182
132 1.53995072841644
133 1.54116332530975
134 1.54445958137512
135 1.5439441204071
136 1.5434867143631
137 1.54521405696869
138 1.54444968700409
139 1.54508674144745
140 1.54493367671967
141 1.54580664634705
142 1.54501616954803
143 1.54332089424133
144 1.54774105548859
145 1.54370594024658
146 1.54566586017609
147 1.54613161087036
148 1.54627215862274
149 1.54703533649445
150 1.54671883583069
151 1.54824602603912
152 1.54542779922485
153 1.54574036598206
154 1.54964852333069
155 1.54731917381287
156 1.54654812812805
157 1.54591953754425
158 1.54662454128265
159 1.54653358459473
160 1.54623222351074
161 1.54526090621948
162 1.54697179794312
163 1.5463080406189
164 1.54804182052612
165 1.54796802997589
166 1.5462259054184
167 1.54877376556396
168 1.54944372177124
169 1.54893708229065
170 1.55038034915924
171 1.54736649990082
172 1.54998207092285
173 1.55056595802307
174 1.54843091964722
175 1.54724645614624
176 1.54857587814331
177 1.54857301712036
178 1.54827117919922
179 1.54992830753326
180 1.55083096027374
181 1.54941368103027
182 1.54978108406067
183 1.55030119419098
184 1.54912507534027
185 1.5484699010849
186 1.54939305782318
187 1.549684882164
188 1.54890167713165
189 1.55107605457306
190 1.5490870475769
191 1.55049610137939
192 1.55080592632294
193 1.54988551139832
194 1.54922008514404
195 1.5496461391449
196 1.549067735672
197 1.54947912693024
198 1.55105137825012
199 1.54786145687103
200 1.55014944076538
201 1.55099952220917
202 1.54919695854187
203 1.54927372932434
204 1.55011749267578
205 1.55136775970459
206 1.55076062679291
207 1.5501674413681
208 1.55127429962158
209 1.55147218704224
210 1.5506706237793
211 1.55110538005829
212 1.55024075508118
213 1.55102717876434
214 1.55127382278442
215 1.55285227298737
216 1.55295169353485
217 1.54981362819672
218 1.55105519294739
219 1.55239689350128
220 1.55088818073273
221 1.54971516132355
222 1.54930734634399
223 1.55155503749847
224 1.55101108551025
225 1.55269920825958
226 1.55161643028259
227 1.55118024349213
228 1.55072891712189
229 1.55184400081635
230 1.55143332481384
231 1.55230379104614
232 1.54951190948486
233 1.55213057994843
234 1.55146741867065
235 1.55108213424683
236 1.54822266101837
237 1.55105125904083
238 1.55103516578674
239 1.55135798454285
240 1.54963624477386
241 1.55106341838837
242 1.5506728887558
243 1.54994142055511
244 1.55153894424438
245 1.55056834220886
246 1.55081617832184
247 1.55079686641693
248 1.55189216136932
249 1.5498034954071
250 1.55112278461456
251 1.55156350135803
252 1.55122947692871
253 1.54799330234528
254 1.54964971542358
255 1.55094373226166
256 1.55185687541962
257 1.55022847652435
258 1.54904890060425
259 1.55079865455627
260 1.55103528499603
261 1.54998445510864
262 1.55233132839203
263 1.54911983013153
264 1.55023634433746
265 1.55040538311005
266 1.55148434638977
267 1.55039465427399
268 1.55031967163086
269 1.55043601989746
270 1.55245888233185
271 1.55157017707825
272 1.5518856048584
273 1.55095028877258
274 1.55080533027649
275 1.55158042907715
276 1.54805386066437
277 1.54987549781799
278 1.55188238620758
279 1.55109179019928
280 1.55007755756378
281 1.54782450199127
282 1.54896461963654
283 1.54936230182648
284 1.55216133594513
285 1.55001103878021
286 1.55051589012146
287 1.54854893684387
288 1.55123698711395
289 1.55059409141541
290 1.55032300949097
291 1.5464004278183
292 1.55203449726105
293 1.55089426040649
294 1.54937028884888
295 1.55220520496368
296 1.54955983161926
297 1.55132520198822
298 1.54871773719788
299 1.54887521266937
300 1.54885149002075
301 1.54902362823486
302 1.54824805259705
303 1.54524040222168
304 1.5484471321106
305 1.54742169380188
306 1.54746782779694
307 1.54683470726013
308 1.5505598783493
309 1.54763889312744
310 1.54944825172424
311 1.54674911499023
312 1.54737722873688
313 1.54911160469055
314 1.54865479469299
315 1.54770231246948
316 1.54620432853699
317 1.54811072349548
318 1.55175375938416
319 1.5482189655304
320 1.54794144630432
321 1.54835391044617
322 1.54742586612701
323 1.54688048362732
324 1.54632723331451
325 1.5503261089325
326 1.54764819145203
327 1.5450531244278
328 1.54753708839417
329 1.55000555515289
330 1.5484447479248
331 1.54541492462158
332 1.54735779762268
333 1.54755914211273
334 1.54888999462128
335 1.54789018630981
336 1.54745352268219
337 1.54714977741241
338 1.5468852519989
339 1.54575383663177
340 1.54689788818359
341 1.54627025127411
342 1.54702985286713
343 1.54748725891113
344 1.5475697517395
345 1.54522955417633
346 1.54461991786957
347 1.54694831371307
348 1.54455089569092
349 1.55003106594086
350 1.54609334468842
351 1.54882514476776
352 1.54454803466797
353 1.54644417762756
354 1.54654479026794
355 1.5500293970108
356 1.54597961902618
357 1.54540050029755
358 1.54386103153229
359 1.54734122753143
360 1.54630839824677
361 1.54430544376373
362 1.54723465442657
363 1.54419755935669
364 1.54476547241211
365 1.54350066184998
366 1.54521989822388
367 1.54620027542114
368 1.5463832616806
369 1.546719789505
370 1.54771041870117
371 1.54382801055908
372 1.54747688770294
373 1.54463994503021
374 1.5490574836731
375 1.54635083675385
376 1.54420125484467
377 1.54897952079773
378 1.54326260089874
379 1.54496586322784
380 1.54670870304108
381 1.54844665527344
382 1.54312920570374
383 1.54595136642456
384 1.54257702827454
385 1.54524374008179
386 1.54354131221771
387 1.54180610179901
388 1.54354405403137
389 1.54105949401855
390 1.54443979263306
391 1.54646384716034
392 1.54614722728729
393 1.54619681835175
394 1.54511284828186
395 1.54280519485474
396 1.54155278205872
397 1.54695320129395
398 1.54473161697388
399 1.5470575094223
400 1.54378044605255
401 1.54520106315613
402 1.54297852516174
403 1.54589378833771
404 1.54471004009247
405 1.54341900348663
406 1.54361462593079
407 1.5406140089035
408 1.54304981231689
409 1.54365766048431
410 1.5420640707016
411 1.54242300987244
412 1.54220044612885
413 1.54207289218903
414 1.54377734661102
415 1.54701197147369
416 1.54513716697693
417 1.54545378684998
418 1.54239547252655
419 1.54518914222717
420 1.54388403892517
421 1.54284572601318
422 1.542720079422
423 1.54551756381989
424 1.54425728321075
425 1.54355347156525
426 1.54131376743317
427 1.54471707344055
428 1.54337120056152
429 1.53981900215149
430 1.54408240318298
431 1.54172039031982
432 1.54150748252869
433 1.54561448097229
434 1.54266357421875
435 1.54472434520721
436 1.5420914888382
437 1.53970491886139
438 1.5416088104248
439 1.53999030590057
440 1.5418062210083
441 1.54265034198761
442 1.54459428787231
443 1.53733551502228
444 1.53802812099457
445 1.54132568836212
446 1.54310035705566
447 1.5439270734787
448 1.5405238866806
449 1.53961598873138
450 1.54049849510193
451 1.54214036464691
452 1.54002094268799
453 1.53956747055054
454 1.54349672794342
455 1.53922522068024
456 1.5376570224762
457 1.54199087619781
458 1.54058301448822
459 1.54177713394165
460 1.54601669311523
461 1.54128074645996
462 1.53855419158936
463 1.54290962219238
464 1.54082405567169
465 1.54165828227997
466 1.54092419147491
467 1.54155600070953
468 1.54206621646881
469 1.53870403766632
470 1.54148173332214
471 1.54314053058624
472 1.53787803649902
473 1.54008519649506
474 1.54146587848663
475 1.53875875473022
476 1.54472672939301
477 1.54039371013641
478 1.53926980495453
479 1.54215383529663
480 1.5399512052536
481 1.54104244709015
482 1.54393410682678
483 1.53997838497162
484 1.53930366039276
485 1.53928029537201
486 1.54019320011139
487 1.54113185405731
488 1.54204785823822
489 1.53851449489594
490 1.5351881980896
491 1.54060685634613
492 1.54004836082458
493 1.54264974594116
494 1.54108810424805
495 1.53636646270752
496 1.53771722316742
497 1.53841364383698
498 1.53875339031219
499 1.54145538806915
500 1.53755056858063
501 1.5417947769165
502 1.5383003950119
503 1.53955268859863
504 1.53829658031464
505 1.53926873207092
506 1.5396876335144
507 1.53819572925568
508 1.54256641864777
509 1.53915452957153
510 1.54153025150299
511 1.54272818565369
512 1.53711318969727
513 1.54169821739197
514 1.54287779331207
515 1.54081177711487
516 1.54249250888824
517 1.54087972640991
518 1.53669273853302
519 1.53651309013367
520 1.53921449184418
521 1.53889894485474
522 1.53984820842743
523 1.53621518611908
524 1.53829395771027
525 1.5372861623764
526 1.53213691711426
527 1.53373312950134
528 1.53913843631744
529 1.54089021682739
530 1.53547883033752
531 1.53708171844482
532 1.53995192050934
533 1.53588175773621
534 1.54127097129822
535 1.53997099399567
536 1.54033136367798
537 1.53855037689209
538 1.54112184047699
539 1.53311967849731
540 1.53447818756104
541 1.5333685874939
542 1.53601396083832
543 1.53694748878479
544 1.53849637508392
545 1.53974950313568
546 1.53339684009552
547 1.53526663780212
548 1.53889513015747
549 1.53819143772125
550 1.5296972990036
551 1.53899884223938
552 1.53920149803162
553 1.53588879108429
554 1.53986179828644
555 1.53204071521759
556 1.53563630580902
557 1.53630018234253
558 1.54016518592834
559 1.53035271167755
560 1.53507745265961
561 1.53336656093597
562 1.53923785686493
563 1.5361340045929
564 1.53382694721222
565 1.53621101379395
566 1.53782653808594
567 1.53377449512482
568 1.53522884845734
569 1.53670418262482
570 1.53679060935974
571 1.53657233715057
572 1.53734362125397
573 1.53371739387512
574 1.53534698486328
575 1.53577280044556
576 1.53170037269592
577 1.53361916542053
578 1.53915512561798
579 1.53254115581512
580 1.53659880161285
581 1.53349077701569
582 1.53299391269684
583 1.53214228153229
584 1.53737664222717
585 1.53115773200989
586 1.53101313114166
587 1.53721523284912
588 1.53395783901215
589 1.53311395645142
590 1.53868329524994
591 1.53386723995209
592 1.53345429897308
593 1.53757429122925
594 1.54003643989563
595 1.52998888492584
596 1.53590536117554
597 1.54044353961945
598 1.53485643863678
599 1.5326441526413
600 1.53348577022552
601 1.53743374347687
602 1.53725564479828
603 1.52987730503082
604 1.5345846414566
605 1.53368639945984
606 1.5349555015564
607 1.53709936141968
608 1.53009462356567
609 1.53185880184174
610 1.53271758556366
611 1.53209316730499
612 1.53452730178833
613 1.53456032276154
614 1.5300133228302
615 1.53258621692657
616 1.53213882446289
617 1.53113090991974
618 1.52829492092133
619 1.53164863586426
620 1.52944731712341
621 1.5358738899231
622 1.53445982933044
623 1.53040623664856
624 1.53389143943787
625 1.53242349624634
626 1.52988195419312
627 1.52918577194214
628 1.53012728691101
629 1.53256940841675
630 1.53584337234497
631 1.53246212005615
632 1.52797138690948
633 1.53240597248077
634 1.5325448513031
635 1.53152704238892
636 1.53211486339569
637 1.53138256072998
638 1.52966547012329
639 1.5311187505722
640 1.53116536140442
641 1.53062283992767
642 1.52995038032532
643 1.53270983695984
644 1.5296995639801
645 1.53052723407745
646 1.52810049057007
647 1.53362953662872
648 1.53423273563385
649 1.52911221981049
650 1.52967071533203
651 1.53126680850983
652 1.53066074848175
653 1.53287661075592
654 1.52693831920624
655 1.53108382225037
656 1.5280134677887
657 1.52793204784393
658 1.53372657299042
659 1.52563893795013
660 1.52414989471436
661 1.52655339241028
662 1.52966296672821
663 1.52775263786316
664 1.52965068817139
665 1.53099381923676
666 1.52578556537628
667 1.52430176734924
668 1.5223343372345
669 1.5252560377121
670 1.5269535779953
671 1.52956974506378
672 1.53167426586151
673 1.5294303894043
674 1.52775812149048
675 1.53298556804657
676 1.53208017349243
677 1.52890121936798
678 1.53129005432129
679 1.52695715427399
680 1.52805924415588
681 1.52727794647217
682 1.52799582481384
683 1.52911007404327
684 1.52755773067474
685 1.5282164812088
686 1.53086590766907
687 1.52917969226837
688 1.52488791942596
689 1.52961957454681
690 1.5282723903656
691 1.52847492694855
692 1.52730476856232
693 1.52592444419861
694 1.52468657493591
695 1.52850711345673
696 1.53327226638794
697 1.52829456329346
698 1.53167474269867
699 1.52820706367493
700 1.52517485618591
701 1.52502655982971
702 1.53491795063019
703 1.53017973899841
704 1.52902019023895
705 1.53517150878906
706 1.53354382514954
707 1.52595102787018
708 1.52593982219696
709 1.53013873100281
710 1.52861773967743
711 1.52807891368866
712 1.53334927558899
713 1.52987849712372
714 1.52825999259949
715 1.52772927284241
716 1.52501964569092
717 1.52469503879547
718 1.5291895866394
719 1.51926851272583
720 1.52606332302094
721 1.53086853027344
722 1.52998626232147
723 1.52486145496368
724 1.52576673030853
725 1.52435302734375
726 1.52998542785645
727 1.53003323078156
728 1.53134346008301
729 1.53059077262878
730 1.53035485744476
731 1.53037166595459
732 1.53140676021576
733 1.52885270118713
734 1.52938318252563
735 1.52959430217743
736 1.52843701839447
737 1.52702856063843
738 1.52911984920502
739 1.53056514263153
740 1.53162944316864
741 1.52453887462616
742 1.52742528915405
743 1.52396523952484
744 1.52095556259155
745 1.53043842315674
746 1.53090083599091
747 1.52704060077667
748 1.52559161186218
749 1.5272935628891
750 1.52281284332275
751 1.52544391155243
752 1.53165447711945
753 1.53087997436523
754 1.52491223812103
755 1.52768933773041
756 1.52646517753601
757 1.52890515327454
758 1.52714693546295
759 1.53256845474243
760 1.52800297737122
761 1.52727818489075
762 1.52790105342865
763 1.52905464172363
764 1.52476763725281
765 1.52256774902344
766 1.53053057193756
767 1.52320945262909
768 1.53233420848846
769 1.52678751945496
770 1.52476286888123
771 1.52555501461029
772 1.52543103694916
773 1.52501940727234
774 1.53384673595428
775 1.5291314125061
776 1.52862441539764
777 1.52587068080902
778 1.53209125995636
779 1.52734422683716
780 1.52882874011993
781 1.52982187271118
782 1.52818012237549
783 1.53037989139557
784 1.52658641338348
785 1.52771162986755
786 1.52950823307037
787 1.53089547157288
788 1.5283088684082
789 1.53058040142059
790 1.52641689777374
791 1.53041911125183
792 1.52767968177795
793 1.52910673618317
794 1.52740430831909
795 1.52391541004181
796 1.52948820590973
797 1.52977097034454
798 1.52886211872101
799 1.53043401241302
800 1.5286682844162
801 1.52567446231842
802 1.53328382968903
803 1.53083074092865
804 1.52801394462585
805 1.5304878950119
806 1.5300852060318
807 1.52999460697174
808 1.53120088577271
809 1.5262953042984
810 1.52756917476654
811 1.52901566028595
812 1.5335932970047
813 1.526695728302
814 1.53019273281097
815 1.52803480625153
816 1.52862167358398
817 1.52973091602325
818 1.53290498256683
819 1.52688765525818
820 1.53045570850372
821 1.53227841854095
822 1.5294508934021
823 1.52791357040405
824 1.5316219329834
825 1.52405095100403
826 1.5282119512558
827 1.52820694446564
828 1.52718317508698
829 1.5270459651947
830 1.53050374984741
831 1.52902746200562
832 1.53199815750122
833 1.52840530872345
834 1.53337609767914
835 1.52896082401276
836 1.52773749828339
837 1.52718329429626
838 1.52954387664795
839 1.53134679794312
840 1.5238972902298
841 1.52714002132416
842 1.52546072006226
843 1.52928948402405
844 1.53419613838196
845 1.52795958518982
846 1.52942597866058
847 1.52572631835938
848 1.52357268333435
849 1.53014397621155
850 1.53124046325684
851 1.52567863464355
852 1.53216445446014
853 1.52767848968506
854 1.53071236610413
855 1.52674615383148
856 1.53029298782349
857 1.52832531929016
858 1.52957820892334
859 1.52942073345184
860 1.53275060653687
861 1.53187596797943
862 1.53032863140106
863 1.52951788902283
864 1.53429210186005
865 1.5299768447876
866 1.5308164358139
867 1.5257363319397
868 1.52320206165314
869 1.52333295345306
870 1.52650570869446
871 1.52695989608765
872 1.52782297134399
873 1.52786958217621
874 1.52516341209412
875 1.52729976177216
876 1.52847909927368
877 1.53046369552612
878 1.53140699863434
879 1.52767407894135
880 1.53115439414978
881 1.52444708347321
882 1.5311416387558
883 1.53176128864288
884 1.53048956394196
885 1.52950322628021
886 1.52741479873657
887 1.52469265460968
888 1.5298855304718
889 1.52836632728577
890 1.52966070175171
891 1.52775144577026
892 1.52615869045258
893 1.52824735641479
894 1.5285564661026
895 1.52899014949799
896 1.52643394470215
897 1.53038537502289
898 1.52764630317688
899 1.52709972858429
900 1.52866303920746
901 1.52908444404602
902 1.5304548740387
903 1.52738904953003
904 1.52553045749664
905 1.5268132686615
906 1.52852344512939
907 1.53191065788269
908 1.52979958057404
909 1.52884566783905
910 1.52642142772675
911 1.5243593454361
912 1.52614426612854
913 1.52568399906158
914 1.526482462883
915 1.52832460403442
916 1.52589595317841
917 1.52668941020966
918 1.52868187427521
919 1.52781999111176
920 1.52787053585052
921 1.52981042861938
922 1.53340923786163
923 1.53068470954895
924 1.53254973888397
925 1.52854323387146
926 1.53103053569794
927 1.53113436698914
928 1.53310286998749
929 1.52978837490082
930 1.52942967414856
931 1.5298445224762
932 1.52775430679321
933 1.52873373031616
934 1.52769148349762
935 1.52782499790192
936 1.53300261497498
937 1.52541553974152
938 1.52635407447815
939 1.52935945987701
940 1.53264498710632
941 1.53130257129669
942 1.52818083763123
943 1.53382050991058
944 1.53012001514435
945 1.52634000778198
946 1.52986478805542
947 1.53214550018311
948 1.52776539325714
949 1.52986001968384
950 1.52945947647095
951 1.52842450141907
952 1.52679753303528
953 1.52961885929108
954 1.52854096889496
955 1.53200125694275
956 1.52296113967896
957 1.52849912643433
958 1.52890741825104
959 1.52926504611969
960 1.52995800971985
961 1.52750682830811
962 1.5282918214798
963 1.52403903007507
964 1.53683841228485
965 1.52995419502258
966 1.52523934841156
967 1.53003740310669
968 1.52537786960602
969 1.52986168861389
970 1.53077924251556
971 1.53504037857056
972 1.53063356876373
973 1.53123688697815
974 1.53221189975739
975 1.53005087375641
976 1.53147172927856
977 1.5272958278656
978 1.52974057197571
979 1.53285658359528
980 1.53069019317627
981 1.52828633785248
982 1.52810502052307
983 1.52989399433136
984 1.52773118019104
985 1.52136695384979
986 1.53257882595062
987 1.52347135543823
988 1.52583158016205
989 1.53192710876465
990 1.52773344516754
991 1.52800035476685
992 1.53075850009918
993 1.52810049057007
994 1.53147482872009
995 1.52832734584808
996 1.52409708499908
997 1.52827274799347
998 1.53159832954407
999 1.52469408512115
1000 1.52686381340027
1001 1.53052973747253
1002 1.52768433094025
1003 1.5278377532959
1004 1.52811992168427
1005 1.53167605400085
1006 1.52783417701721
1007 1.53349351882935
1008 1.53043985366821
1009 1.52787220478058
1010 1.53165888786316
1011 1.53047513961792
1012 1.53173804283142
1013 1.52931833267212
1014 1.52623736858368
1015 1.52886748313904
1016 1.52823758125305
1017 1.53138518333435
1018 1.53111183643341
1019 1.53162086009979
1020 1.52858829498291
1021 1.5285108089447
1022 1.52889633178711
1023 1.52416241168976
1024 1.52884745597839
1025 1.5315750837326
1026 1.52787208557129
1027 1.53052377700806
1028 1.5277087688446
1029 1.52770161628723
1030 1.53058767318726
1031 1.52832198143005
1032 1.52987790107727
1033 1.53111922740936
1034 1.52919256687164
1035 1.52736175060272
1036 1.52914667129517
1037 1.52703833580017
1038 1.53282618522644
1039 1.52981448173523
1040 1.53039836883545
1041 1.53022909164429
1042 1.53120768070221
1043 1.52415299415588
1044 1.52860057353973
1045 1.53095650672913
1046 1.52989411354065
1047 1.52768754959106
1048 1.53221297264099
1049 1.53241395950317
1050 1.53156971931458
1051 1.52788925170898
1052 1.5291907787323
1053 1.52960562705994
1054 1.53339672088623
1055 1.53218233585358
1056 1.52722203731537
1057 1.53052294254303
1058 1.52753245830536
1059 1.52997696399689
1060 1.52865827083588
1061 1.52583038806915
1062 1.52983844280243
1063 1.5299961566925
1064 1.52711713314056
1065 1.53096890449524
1066 1.52871537208557
1067 1.53062200546265
1068 1.52943456172943
1069 1.52400052547455
1070 1.5283043384552
1071 1.53091609477997
1072 1.52754139900208
1073 1.52965664863586
1074 1.53077816963196
1075 1.52818560600281
1076 1.52736139297485
1077 1.52764391899109
1078 1.52975022792816
1079 1.53288316726685
1080 1.52995789051056
1081 1.53092443943024
1082 1.52903270721436
1083 1.53502452373505
1084 1.52894496917725
1085 1.53245043754578
1086 1.52576899528503
1087 1.53036177158356
1088 1.52895617485046
1089 1.534215092659
1090 1.5310777425766
1091 1.53363573551178
1092 1.5288667678833
1093 1.53166961669922
1094 1.5302677154541
1095 1.52484691143036
1096 1.52940583229065
1097 1.52999722957611
1098 1.53058338165283
1099 1.52648115158081
1100 1.53134834766388
1101 1.52890288829803
1102 1.52722001075745
1103 1.52810406684875
1104 1.53025150299072
1105 1.52842843532562
1106 1.52924048900604
1107 1.53186511993408
1108 1.53042781352997
1109 1.52979028224945
1110 1.52949512004852
1111 1.53327679634094
1112 1.53095865249634
1113 1.53105294704437
1114 1.52954733371735
1115 1.52678442001343
1116 1.53207516670227
1117 1.53073954582214
1118 1.52908623218536
1119 1.5310800075531
1120 1.53079998493195
1121 1.52871823310852
1122 1.5296950340271
1123 1.52831435203552
1124 1.52788329124451
1125 1.53034329414368
1126 1.53493463993073
1127 1.53201806545258
1128 1.53000891208649
1129 1.53155922889709
1130 1.52939438819885
1131 1.53014469146729
1132 1.52744710445404
1133 1.53090882301331
1134 1.53136837482452
1135 1.53265738487244
1136 1.52712035179138
1137 1.52987456321716
1138 1.53049325942993
1139 1.52928912639618
1140 1.52996802330017
1141 1.52736759185791
1142 1.52865505218506
1143 1.53155624866486
1144 1.5342675447464
1145 1.53254425525665
1146 1.52800214290619
1147 1.53421950340271
1148 1.52673757076263
1149 1.52885496616364
1150 1.52778387069702
1151 1.5307320356369
1152 1.53078961372375
1153 1.52961707115173
1154 1.53531527519226
1155 1.53017151355743
1156 1.53000998497009
1157 1.52929723262787
1158 1.52884030342102
1159 1.52845084667206
1160 1.52668511867523
1161 1.52856850624084
1162 1.52955281734467
1163 1.5288473367691
1164 1.52912306785583
1165 1.53367722034454
1166 1.53033709526062
1167 1.53289556503296
1168 1.52984213829041
1169 1.52461445331573
1170 1.52267253398895
1171 1.53099489212036
1172 1.528568983078
1173 1.53104686737061
1174 1.52760148048401
1175 1.52500593662262
1176 1.53261542320251
1177 1.53180420398712
1178 1.53175783157349
1179 1.53089654445648
1180 1.5298752784729
1181 1.53238928318024
1182 1.53416907787323
1183 1.52934849262238
1184 1.53238344192505
1185 1.53134059906006
1186 1.53457057476044
1187 1.53146421909332
1188 1.52776372432709
1189 1.53135323524475
1190 1.53284645080566
1191 1.53193831443787
1192 1.53098487854004
1193 1.53480577468872
1194 1.5308164358139
1195 1.53473734855652
1196 1.53103184700012
1197 1.52974355220795
1198 1.53340804576874
1199 1.53264772891998
1200 1.52916944026947
1201 1.53008055686951
1202 1.53449368476868
1203 1.53510820865631
1204 1.53175890445709
1205 1.52896881103516
1206 1.53370308876038
1207 1.5324981212616
1208 1.52821397781372
1209 1.53364896774292
1210 1.53122532367706
1211 1.53406965732574
1212 1.53079164028168
1213 1.53236973285675
1214 1.53355503082275
1215 1.53063154220581
1216 1.53481793403625
1217 1.53548955917358
1218 1.53339052200317
1219 1.53563499450684
1220 1.53244197368622
1221 1.53240823745728
1222 1.52968430519104
1223 1.53184342384338
1224 1.53310370445251
1225 1.5288188457489
1226 1.53106677532196
1227 1.53611612319946
1228 1.53297173976898
1229 1.53368699550629
1230 1.53126263618469
1231 1.5293083190918
1232 1.534388422966
1233 1.5328916311264
1234 1.53261506557465
1235 1.52909278869629
1236 1.53491997718811
1237 1.53159737586975
1238 1.53195405006409
1239 1.5333925485611
1240 1.53666234016418
1241 1.53134608268738
1242 1.53457760810852
1243 1.52998268604279
1244 1.53342425823212
1245 1.53465759754181
1246 1.5309374332428
1247 1.52819097042084
1248 1.53531765937805
1249 1.53256320953369
1250 1.53134071826935
1251 1.5327171087265
1252 1.52799677848816
1253 1.53069448471069
1254 1.52881860733032
1255 1.52941524982452
1256 1.53390443325043
1257 1.53424918651581
1258 1.52915477752686
1259 1.53375244140625
1260 1.52658879756927
1261 1.53000140190125
1262 1.52931439876556
1263 1.52492344379425
1264 1.5285964012146
1265 1.53188192844391
1266 1.53316974639893
1267 1.53167843818665
1268 1.53228485584259
1269 1.52822387218475
1270 1.52822399139404
1271 1.53358566761017
1272 1.53253209590912
1273 1.52933120727539
1274 1.53248798847198
1275 1.53513514995575
1276 1.53167998790741
1277 1.5336993932724
1278 1.52895700931549
1279 1.53374671936035
1280 1.5342960357666
1281 1.53204953670502
1282 1.53443372249603
1283 1.53148460388184
1284 1.53352010250092
1285 1.53342759609222
1286 1.53284502029419
1287 1.53233695030212
1288 1.52881491184235
1289 1.52909708023071
1290 1.52829027175903
1291 1.53152549266815
1292 1.53334224224091
1293 1.53329730033875
1294 1.53559195995331
1295 1.53394079208374
1296 1.53121173381805
1297 1.53576362133026
1298 1.53483271598816
1299 1.53123474121094
1300 1.53163027763367
1301 1.52916145324707
1302 1.53057551383972
1303 1.53271019458771
1304 1.53177547454834
1305 1.53256773948669
1306 1.5305050611496
1307 1.53372764587402
1308 1.53065824508667
1309 1.53330826759338
1310 1.52872085571289
1311 1.52796411514282
1312 1.53011107444763
1313 1.528151512146
1314 1.53176176548004
1315 1.53266096115112
1316 1.53250849246979
1317 1.52806210517883
1318 1.53340935707092
1319 1.53193306922913
1320 1.53246068954468
1321 1.53334200382233
1322 1.53210580348969
1323 1.53254795074463
1324 1.53448724746704
1325 1.53120315074921
1326 1.531214594841
1327 1.52967846393585
1328 1.5322140455246
1329 1.53860819339752
1330 1.52974319458008
1331 1.53215479850769
1332 1.53344976902008
1333 1.53253149986267
1334 1.53352892398834
1335 1.53198206424713
1336 1.53297066688538
1337 1.53278529644012
1338 1.5315865278244
1339 1.53179156780243
1340 1.53330683708191
1341 1.53496217727661
1342 1.53576028347015
1343 1.53263068199158
1344 1.53123652935028
1345 1.53296291828156
1346 1.53670835494995
1347 1.52865588665009
1348 1.53167951107025
1349 1.53620064258575
1350 1.53641653060913
1351 1.53155267238617
1352 1.53316867351532
1353 1.53642678260803
1354 1.53014826774597
1355 1.53398978710175
1356 1.53510284423828
1357 1.53555727005005
1358 1.5375269651413
1359 1.53060984611511
1360 1.53357005119324
1361 1.53551018238068
1362 1.5330114364624
1363 1.53287506103516
1364 1.5342937707901
